Time,Eng_Speed,Fuel_Rate_01L,Accel_Pos,LU_ON,TM_Out_Speed,Vehicle_Speed_S,Shift_Indicator,Foot_Brake_Pos,Retarder_Pos,Retarder_R_Oil_temp,Hoist_Lever_Pos,Gradient_deg,Live_Weight_ton,Sus_Press_FR_komnet,Sus_Press_FL_komnet,Sus_Press_RR_komnet,Sus_Press_RL_komnet,Rack,Bias,Vehicle_State,Fuel_Injection,TC_Oil_temp,Cool_Temp,Eng_Oil_Temp,Eng_oil_press,Boost_press,Blowby_Press_PM,Ambient_air_temp,TM_Oil_temp,F_Brake_Oil_press,R_Brake_Oil_press,Exh_temp_LBF,Exh_temp_LBR,Exh_temp_RBF,Exh_temp_RBR,Retarder_F_Oil_temp,Atomos_press,key,GPS_Date,GPS_Time,GPS_Latitude,GPS_Longitude,GPS_Altitude,GPS_Speed
08-08-2026 16:03,1768,0,7,1,1265,2971,4,0,7,66,0,-5,3,52,45,21,36,2.2,-0.8,2,57,68,66,80,39,12,65,25,64,195,192,319,285,292,298,69,90,,80826,103344,N2157.1031,E08523.1286,714.8,16.08
08-08-2026 16:03,2110,0,7,1,1208,2850,4,0,7,66,0,-4,3,45,48,24,32,0.5,-1.1,2,0,68,66,80,46,11,80,25,64,195,192,308,275,283,289,69,90,,80826,103344,N2157.1031,E08523.1286,714.8,15.69
08-08-2026 16:03,2211,0,7,1,1210,2848,4,0,7,66,0,-3,3,41,45,39,23,-2,1.2,2,0,68,66,80,47,12,90,25,64,207,206,296,260,270,277,69,90,,80826,103345,N2157.0992,E08523.1264,714.2,15.41
08-08-2026 16:03,2232,0,8,1,1218,2891,4,0,7,66,0,-2,2,45,38,30,35,1.2,0.2,2,0,68,66,80,47,12,97,25,64,206,205,283,247,256,264,69,90,,80826,103346,N2157.0953,E08523.1243,713.5,15.41
08-08-2026 16:03,2271,0,8,1,1246,2933,4,0,37,66,0,-3,2,53,42,26,32,1.7,0.5,2,0,68,66,80,47,11,102,25,64,206,204,270,235,243,251,69,90,,80826,103348,N2157.0871,E08523.1210,712.3,15.42
08-08-2026 16:03,2284,0,8,1,1255,2961,4,0,37,66,0,-5,3,50,52,20,30,0.8,-1.2,2,0,68,66,80,47,13,103,25,64,206,203,258,223,232,239,69,90,,80826,103349,N2157.0826,E08523.1204,711.4,15.76
08-08-2026 16:03,2293,0,8,1,1246,2975,4,0,28,66,0,-4,3,43,47,37,30,-1.1,0.3,2,0,68,66,80,47,12,107,25,64,206,203,246,214,221,228,69,90,,80826,103350,N2157.0781,E08523.1203,710.4,15.73
08-08-2026 16:03,2288,0,9,1,1230,2919,4,0,28,66,0,-5,3,48,45,28,24,-0.1,0.7,2,0,68,66,80,47,11,105,25,64,205,202,236,205,211,218,69,90,,80826,103351,N2157.0737,E08523.1208,709.7,15.96
08-08-2026 16:03,2283,0,10,1,1237,2886,4,0,31,67,0,-2,3,51,44,27,36,1.6,-0.2,2,0,68,65,80,47,11,105,25,64,205,202,226,197,204,210,69,90,,80826,103351,N2157.0737,E08523.1208,709.7,15.51
08-08-2026 16:03,2300,0,9,1,1239,2945,4,0,7,67,0,-3,4,46,43,32,29,0,0.6,2,0,68,65,80,47,11,104,25,64,205,201,218,190,197,202,69,90,,80826,103353,N2157.0652,E08523.1238,708.2,15.85
08-08-2026 16:03,2291,0,14,1,1250,2905,4,0,31,67,0,-3,4,50,45,28,27,0.4,0.6,2,0,68,65,80,47,11,103,25,64,207,205,210,185,190,195,69,90,,80826,103354,N2157.0612,E08523.1259,707.7,15.91
08-08-2026 16:03,2264,0,14,1,1247,2935,4,0,31,67,0,-2,3,43,46,31,32,-0.2,-0.4,2,0,68,65,80,47,11,102,25,64,206,205,203,180,185,190,69,90,,80826,103354,N2157.0612,E08523.1259,707.7,15.59
08-08-2026 16:03,2312,0,16,1,1267,2994,4,0,31,67,0,-5,3,44,48,25,27,-0.2,-0.6,2,0,68,65,80,47,12,103,25,64,206,203,197,175,180,184,69,90,,80826,103356,N2157.0540,E08523.1313,706.6,15.78
08-08-2026 16:03,2277,0,17,1,1249,2954,4,0,7,67,0,-4,2,47,49,29,30,-0.1,-0.3,2,0,68,65,80,47,11,103,25,64,206,203,192,172,176,179,70,90,,80826,103356,N2157.0540,E08523.1313,706.6,15.74
08-08-2026 16:03,2282,0,17,1,1248,2931,4,0,28,68,0,-5,2,43,48,26,25,-0.6,-0.4,2,0,68,65,80,47,12,101,25,64,205,203,188,168,172,175,70,90,,80826,103358,N2157.0472,E08523.1372,705,15.61
08-08-2026 16:03,2282,0,0,1,1263,2968,4,0,28,68,0,-5,3,43,49,39,27,-1.8,0.6,2,0,68,65,80,47,11,101,25,64,205,202,184,165,169,171,70,90,,80826,103359,N2157.0439,E08523.1403,704.2,15.55
08-08-2026 16:03,2300,0,0,1,1217,2872,4,0,28,68,0,-4,3,50,43,29,42,2,-0.6,2,0,68,65,80,47,11,100,25,64,205,202,180,162,166,168,70,90,,80826,103400,N2157.0406,E08523.1434,703.4,15.74
08-08-2026 16:04,2294,0,1,1,1280,3006,4,0,32,68,0,-6,3,52,44,37,33,0.4,1.2,2,0,68,65,80,47,11,101,25,64,205,201,177,160,163,165,70,90,,80826,103401,N2157.0374,E08523.1466,702.7,15.78
08-08-2026 16:04,2275,0,0,1,1234,2883,4,0,31,69,0,-6,3,46,46,28,24,-0.4,0.4,2,0,68,65,80,47,11,99,25,64,205,201,174,158,160,162,70,90,,80826,103401,N2157.0374,E08523.1466,702.7,15.75
08-08-2026 16:04,2279,0,0,1,1250,2952,4,0,31,69,0,-2,4,50,42,22,35,2.1,-0.5,2,0,68,65,80,47,11,100,25,64,204,201,171,156,158,159,70,90,,80826,103403,N2157.0314,E08523.1532,701.5,15.44
08-08-2026 16:04,2264,0,1,1,1219,2883,4,0,7,69,0,-3,3,49,45,23,42,2.3,-1.5,2,0,68,65,80,46,11,100,25,64,204,201,169,153,155,157,70,90,,80826,103404,N2157.0287,E08523.1568,700.7,15.37
08-08-2026 16:04,2251,0,0,1,1220,2872,4,0,7,69,0,-1,3,42,47,55,29,-3.1,2.1,2,0,68,65,80,46,11,99,25,64,204,201,167,152,154,155,70,90,,80826,103405,N2157.0262,E08523.1606,700.1,15.43
08-08-2026 16:04,2242,0,0,1,1228,2857,4,0,7,69,0,-6,3,52,38,26,25,1.3,1.5,2,0,68,65,80,46,11,96,25,64,203,200,164,150,152,152,70,90,,80826,103406,N2157.0242,E08523.1646,699.7,15.19
08-08-2026 16:04,2215,0,46,1,1178,2808,4,0,0,69,0,-1,3,52,41,26,25,1,1.2,2,0,68,65,80,45,10,93,25,64,203,200,163,148,150,151,70,90,,80826,103406,N2157.0242,E08523.1646,699.7,14.89
08-08-2026 16:04,2162,0,52,1,1158,2751,4,0,0,69,0,-2,3,49,43,39,26,-0.7,1.9,2,0,68,65,80,44,10,91,25,64,203,200,161,147,149,149,70,90,,80826,103408,N2157.0216,E08523.1730,699.1,14.67
08-08-2026 16:04,2111,168,46,1,1140,2697,5,0,0,69,0,4,3,42,38,34,33,0.3,0.5,2,22,68,65,80,44,9,86,25,64,203,200,160,157,154,153,70,90,,80826,103409,N2157.0208,E08523.1772,698.9,14.36
08-08-2026 16:04,1783,1025,51,1,1244,2909,5,0,0,69,0,5,3,40,36,31,29,0.2,0.6,2,164,68,64,80,38,40,86,25,64,203,200,169,192,178,172,70,90,,80826,103410,N2157.0201,E08523.1816,698.8,14.32
08-08-2026 16:04,1724,1315,85,1,1293,3018,5,0,0,69,0,0,3,42,39,28,25,0,0.6,2,129,68,64,80,38,73,112,25,65,206,204,196,254,233,218,70,90,,80826,103411,N2157.0194,E08523.1862,698.5,15.01
08-08-2026 16:04,1812,351,36,1,1364,3134,5,0,0,69,0,-1,2,44,40,27,30,0.7,0.1,2,53,68,64,80,39,29,127,25,65,206,203,237,290,276,258,70,90,,80826,103411,N2157.0194,E08523.1862,698.5,16.18
08-08-2026 16:04,1831,7,37,1,1348,3188,6,0,0,69,0,-2,1,41,45,33,22,-1.5,0.7,2,1,68,64,80,39,18,117,25,65,206,203,265,289,284,269,70,90,,80826,103413,N2157.0184,E08523.1963,697.8,16.94
08-08-2026 16:04,1611,0,0,0,1403,3304,6,0,0,68,0,-3,1,47,44,34,21,-1,1.6,2,0,68,64,80,38,14,95,25,65,205,202,275,277,276,266,70,90,,80826,103414,N2157.0178,E08523.2016,697.3,17.11
08-08-2026 16:04,1454,0,0,1,1461,3425,6,0,0,68,0,0,2,47,40,26,45,2.6,-1.2,2,0,68,65,80,38,7,78,25,65,205,202,276,264,264,256,70,90,,80826,103415,N2157.0174,E08523.2071,696.9,17.78
08-08-2026 16:04,1428,0,0,1,1459,3490,5,0,25,68,0,-4,3,50,46,31,38,1.1,-0.3,2,116,68,65,80,37,8,71,25,65,205,201,270,261,257,251,70,90,,80826,103416,N2157.0170,E08523.2125,696.5,18.13
08-08-2026 16:04,1698,0,0,1,1221,2975,4,0,38,68,0,-6,3,51,39,30,33,1.5,0.9,2,0,68,65,80,38,14,74,25,65,205,201,272,272,265,259,70,90,,80826,103416,N2157.0170,E08523.2125,696.5,17.89
08-08-2026 16:04,1837,604,38,0,1167,2810,4,0,7,68,0,-4,4,49,43,21,30,1.5,-0.3,2,0,68,65,80,44,12,83,25,65,205,201,277,272,268,263,69,90,,80826,103418,N2157.0168,E08523.2226,696.1,16.67
08-08-2026 16:04,2112,0,17,1,1133,2706,4,0,0,68,0,-1,4,43,54,45,30,-2.6,0.4,2,0,68,65,80,44,11,87,25,65,204,201,277,260,260,258,69,90,,80826,103419,N2157.0172,E08523.2270,696.2,15.34
08-08-2026 16:04,2040,0,16,1,1079,2572,4,0,0,68,0,-9,4,71,39,34,22,2,4.4,2,0,68,65,80,43,11,85,25,65,207,205,270,246,248,248,69,90,,80826,103420,N2157.0180,E08523.2310,696,14.05
08-08-2026 16:04,1916,0,25,1,1043,2369,4,0,0,68,0,-4,3,55,35,36,26,1,3,2,0,68,65,80,39,10,79,25,65,206,205,261,231,234,236,70,90,,80826,103421,N2157.0195,E08523.2345,696,13.36
08-08-2026 16:04,1779,0,33,1,920,2140,4,0,0,68,0,-1,4,40,45,24,29,0,-1,2,0,68,64,80,37,12,70,25,65,206,204,250,227,226,227,70,90,,80826,103422,N2157.0214,E08523.2373,696,11.93
08-08-2026 16:04,1678,1212,32,1,912,2157,4,0,0,68,0,-1,5,33,67,20,36,-1.8,-5,2,200,68,65,80,38,34,73,25,65,206,203,248,253,245,242,70,90,,80826,103423,N2157.0232,E08523.2401,696,11.04
08-08-2026 16:04,1605,0,18,1,794,1942,4,0,0,68,0,-2,4,28,61,25,42,-1.6,-5,2,0,68,64,80,38,14,62,25,65,206,203,256,254,251,248,70,90,,80826,103424,N2157.0242,E08523.2431,696,11.19
08-08-2026 16:04,1392,728,29,1,719,1720,4,0,0,68,0,0,4,26,55,20,41,-0.8,-5,2,148,68,64,80,36,14,62,25,65,205,202,261,264,256,253,70,90,,80826,103425,N2157.0240,E08523.2461,695.9,10.74
08-08-2026 16:04,1303,124,30,1,655,1567,4,0,0,68,0,-2,2,26,56,15,53,0.8,-6.8,2,25,68,64,80,33,22,68,25,64,205,202,272,283,275,269,70,90,,80826,103426,N2157.0226,E08523.2486,695.9,10
08-08-2026 16:04,1237,689,40,0,617,1479,3,0,0,68,0,-9,2,37,69,18,32,-1.8,-4.6,2,215,68,64,80,34,28,83,25,65,205,201,287,309,297,290,70,90,,80826,103427,N2157.0203,E08523.2499,696.3,10.42
08-08-2026 16:04,1405,1320,84,0,526,1340,3,0,0,68,0,0,2,27,52,16,47,0.6,-5.6,2,251,68,65,80,37,78,105,25,64,205,201,313,354,338,326,70,90,,80826,103428,N2157.0176,E08523.2497,696.2,9.87
08-08-2026 16:04,1510,1490,95,1,643,1479,3,0,0,68,0,0,1,28,45,18,45,1,-4.4,2,311,68,64,80,39,102,144,25,64,205,201,351,405,386,370,70,90,,80826,103429,N2157.0150,E08523.2484,696,9.69
08-08-2026 16:04,1768,1797,100,1,724,1820,3,0,0,68,0,-2,1,33,49,34,25,-2.5,-0.7,2,277,68,65,80,40,119,181,25,64,205,201,394,445,429,411,69,90,,80826,103430,N2157.0128,E08523.2464,695.8,10.33
08-08-2026 16:04,1914,634,50,0,875,1987,4,0,0,68,0,7,1,31,38,44,32,-1.9,0.5,2,94,68,64,80,38,110,198,25,64,204,201,428,466,455,437,69,90,,80826,103431,N2157.0108,E08523.2434,695.1,10.33
08-08-2026 16:04,1772,1710,100,1,922,2142,4,0,0,68,0,5,1,34,41,37,27,-1.7,0.3,2,268,68,64,80,38,122,215,25,64,204,201,456,489,480,460,69,90,,80826,103432,N2157.0084,E08523.2408,694.7,10.79
08-08-2026 16:04,1857,1541,98,0,1061,2466,5,0,0,68,0,3,2,35,47,31,33,-1,-1.4,2,235,68,64,80,38,111,229,25,65,204,200,481,505,502,482,69,90,,80826,103433,N2157.0057,E08523.2381,694.3,11.84
08-08-2026 16:04,1652,1624,86,1,1149,2688,5,0,0,68,0,3,2,37,41,33,30,-0.7,-0.1,2,273,68,64,80,38,120,231,25,64,203,200,500,519,518,499,69,91,,80826,103434,N2157.0028,E08523.2351,693.8,12.97
08-08-2026 16:04,1663,1557,100,1,1271,2983,5,0,0,68,0,3,3,36,44,33,33,-0.8,-0.8,2,259,68,64,80,38,133,240,25,64,203,200,517,533,535,516,69,90,,80826,103435,N2156.9997,E08523.2319,693.5,14.13
08-08-2026 16:04,1757,1714,97,0,1303,3070,6,0,0,68,0,3,3,36,46,32,35,-0.7,-1.3,2,112,68,64,80,37,103,243,25,64,203,200,534,536,542,526,69,90,,80826,103436,N2156.9964,E08523.2285,693.3,15.23
08-08-2026 16:04,1530,600,37,0,1418,3186,6,0,0,68,0,0,3,35,46,29,35,-0.5,-1.7,2,113,68,64,80,36,36,211,25,64,203,200,538,523,534,523,69,90,,80826,103437,N2156.9933,E08523.2249,693.2,15.95
08-08-2026 16:04,1358,191,33,1,1338,3134,6,0,0,68,0,0,3,38,44,30,26,-1,-0.2,2,133,68,64,80,36,23,169,25,64,203,200,530,500,514,509,69,90,,80826,103438,N2156.9904,E08523.2209,692.6,16.31
08-08-2026 16:04,1327,363,34,1,1322,3115,6,0,0,68,0,0,3,42,45,31,28,-0.6,0,2,75,68,65,80,36,21,139,25,64,203,200,518,483,496,495,69,90,,80826,103439,N2156.9876,E08523.2169,692.1,16.04
08-08-2026 16:04,1295,572,37,1,1292,3044,6,0,0,68,0,0,3,47,40,36,29,0,1.4,2,133,68,65,80,35,22,112,25,64,203,200,503,472,483,483,69,90,,80826,103440,N2156.9848,E08523.2130,691.5,15.87
08-08-2026 16:04,1278,622,46,1,1275,3013,6,0,0,68,0,6,3,37,34,50,39,-0.8,1.4,2,210,68,65,80,35,31,107,25,64,202,199,494,479,484,482,69,90,,80826,103441,N2156.9819,E08523.2093,691.2,15.87
08-08-2026 16:04,1269,906,56,1,1314,3063,6,0,0,68,0,6,3,39,38,39,42,0.4,-0.2,2,198,68,65,80,36,50,112,25,64,202,199,498,495,497,493,69,90,,80826,103442,N2156.9789,E08523.2057,690.8,15.35
08-08-2026 16:04,1304,947,58,1,1325,3079,6,0,0,68,0,2,3,42,41,32,47,1.6,-1.4,2,184,68,65,80,36,46,116,25,64,202,198,507,505,508,503,69,91,,80826,103443,N2156.9757,E08523.2021,690.9,15.97
08-08-2026 16:04,1310,888,48,1,1304,3096,6,0,0,68,0,3,4,36,38,29,34,0.3,-0.7,2,188,68,65,80,35,46,117,25,64,202,198,515,510,513,508,69,90,,80826,103444,N2156.9725,E08523.1988,691,16
08-08-2026 16:04,1294,731,51,1,1258,2973,6,0,0,68,0,4,3,36,49,40,35,-1.8,-0.8,2,248,68,65,80,35,57,119,25,64,202,198,521,519,520,514,69,90,,80826,103445,N2156.9693,E08523.1956,691.2,15.76
08-08-2026 16:04,1310,1145,63,1,1311,3065,6,0,0,68,0,0,3,39,44,36,30,-1.1,0.1,2,243,68,65,80,35,66,131,25,64,201,198,531,535,534,527,69,91,,80826,103446,N2156.9663,E08523.1925,691.5,15.76
08-08-2026 16:04,1309,1166,64,1,1309,3065,6,0,0,68,0,9,3,38,30,19,58,4.7,-3.1,2,192,68,65,80,36,72,141,25,64,201,198,543,548,545,538,69,90,,80826,103447,N2156.9632,E08523.1895,692,15.63
08-08-2026 16:04,1371,1671,69,1,1243,2968,5,0,0,68,0,3,3,29,55,37,48,-1.5,-3.7,2,332,68,65,80,36,83,153,25,64,201,198,555,560,558,551,69,90,,80826,103448,N2156.9599,E08523.1867,692.6,15.23
08-08-2026 16:04,1589,1471,72,1,1257,2959,5,0,0,68,0,2,4,37,47,33,20,-2.3,0.3,2,252,68,65,80,38,95,170,25,64,201,198,568,568,568,560,69,90,,80826,103449,N2156.9566,E08523.1841,693,15.07
08-08-2026 16:04,1659,1498,66,1,1240,2931,5,0,0,67,0,4,4,35,37,30,41,0.9,-1.3,2,241,68,65,80,38,87,179,25,64,201,198,575,566,571,564,69,90,,80826,103450,N2156.9530,E08523.1813,692.9,15.04
08-08-2026 16:04,1671,1121,73,1,1277,3023,5,0,0,67,0,12,5,28,34,22,32,0.4,-1.6,2,185,68,65,80,37,93,181,25,64,201,197,577,565,571,564,69,90,,80826,103451,N2156.9496,E08523.1787,692.7,15.04
08-08-2026 16:04,1657,1673,72,1,1215,2888,5,0,0,67,0,7,4,34,46,36,44,-0.4,-2,2,241,68,65,80,38,112,188,25,64,201,197,578,569,576,566,69,90,,80826,103452,N2156.9461,E08523.1761,692.6,14.69
08-08-2026 16:04,1694,1649,85,1,1240,2945,5,0,0,67,0,1,3,41,53,39,27,-2.4,0,2,269,68,65,80,38,129,204,25,64,200,197,581,574,583,573,69,90,,80826,103453,N2156.9425,E08523.1733,692.8,14.81
08-08-2026 16:04,1735,1720,84,1,1277,3034,5,0,0,67,0,1,2,34,47,34,34,-1.3,-1.3,2,214,68,65,80,37,132,219,25,64,201,197,586,578,589,578,69,90,,80826,103454,N2156.9389,E08523.1705,693.2,15.32
08-08-2026 16:04,1752,1354,70,1,1295,3068,5,0,0,67,0,2,3,37,42,35,28,-1.2,0.2,2,213,68,65,80,37,120,225,25,64,200,197,587,574,589,579,69,90,,80826,103455,N2156.9354,E08523.1676,693,15.59
08-08-2026 16:04,1767,1238,63,1,1289,3049,5,0,0,67,0,7,2,33,36,42,29,-1.6,1,2,88,68,65,80,37,85,217,25,64,200,197,584,562,582,573,69,90,,80826,103456,N2156.9318,E08523.1648,693,15.59
08-08-2026 16:04,1717,519,51,0,1230,2928,6,0,0,67,0,0,1,38,38,27,28,0.1,-0.1,2,85,68,65,80,38,61,188,25,64,200,197,574,545,567,559,69,90,,80826,103457,N2156.9283,E08523.1621,692.5,15.39
08-08-2026 16:04,1448,552,37,1,1360,3209,6,0,0,67,0,-2,1,44,42,30,30,0.2,0.2,2,109,68,65,80,37,29,158,25,64,200,197,561,530,552,545,69,90,,80826,103458,N2156.9246,E08523.1593,691.9,16.73
08-08-2026 16:04,1384,0,8,1,1400,3282,6,0,0,67,0,0,0,43,44,30,32,0.1,-0.3,2,0,68,65,80,38,17,127,25,64,200,196,544,501,526,523,69,90,,80826,103459,N2156.9207,E08523.1565,691.2,17.3
08-08-2026 16:04,1420,0,0,1,1450,3416,5,0,0,67,0,-2,1,45,44,26,31,0.6,-0.4,2,0,68,65,80,39,12,100,25,64,200,196,520,468,494,495,69,90,,80826,103500,N2156.9167,E08523.1537,690.4,17.78
08-08-2026 16:05,1507,0,0,0,1436,3386,5,0,21,67,0,-1,2,45,47,29,36,0.5,-0.9,2,185,68,65,80,39,19,91,25,64,200,196,494,453,472,473,69,90,,80826,103501,N2156.9124,E08523.1509,689.6,17.78
08-08-2026 16:05,1816,0,0,0,1434,3148,5,0,38,67,0,-4,2,47,49,31,34,0.1,-0.5,2,0,68,65,80,41,19,94,25,64,199,195,478,438,457,460,69,90,,80826,103502,N2156.9082,E08523.1482,688.9,17.97
08-08-2026 16:05,1819,0,0,1,1282,3051,5,0,21,67,0,-7,3,46,49,32,28,-0.7,0.1,2,0,68,65,80,39,13,89,25,64,199,195,459,411,432,437,69,90,,80826,103503,N2156.9040,E08523.1456,688.3,16.81
08-08-2026 16:05,1722,0,0,1,1260,2990,5,0,21,67,0,-4,3,46,48,28,29,-0.1,-0.3,2,0,68,65,80,39,13,77,25,64,199,195,435,381,402,410,69,90,,80826,103504,N2156.9001,E08523.1433,687.9,15.6
08-08-2026 16:05,1683,0,0,0,1195,2867,4,0,7,67,0,-5,3,45,49,30,28,-0.6,-0.2,2,0,68,65,80,41,13,75,25,64,206,205,411,365,381,389,69,90,,80826,103505,N2156.8964,E08523.1411,687.6,14.95
08-08-2026 16:05,2061,0,61,1,1168,2777,4,0,7,67,0,-2,3,43,47,32,28,-0.8,0,2,0,68,65,80,45,13,83,25,64,206,204,391,345,361,371,69,90,,80826,103506,N2156.8929,E08523.1392,687.3,14.95
08-08-2026 16:05,2099,115,68,1,1137,2688,4,0,0,67,0,0,3,43,45,28,33,0.3,-0.7,2,15,68,65,80,45,12,87,25,64,206,203,371,330,343,353,69,90,,80826,103507,N2156.8894,E08523.1374,687.1,14.35
08-08-2026 16:05,2096,293,64,1,1148,2716,4,0,0,68,0,-2,3,42,45,26,33,0.4,-1,2,38,68,65,80,45,14,90,25,64,206,203,353,323,332,342,69,90,,80826,103508,N2156.8859,E08523.1356,687,14.23
08-08-2026 16:05,1952,281,50,0,1210,2824,5,0,0,68,0,2,3,40,40,28,35,0.7,-0.7,2,225,68,65,80,39,40,93,25,64,205,202,347,345,343,347,69,90,,80826,103509,N2156.8823,E08523.1338,686.8,14.82
08-08-2026 16:05,1754,1086,49,1,1314,3056,5,0,0,69,0,0,3,39,48,27,33,-0.3,-1.5,2,171,68,65,80,40,75,111,25,64,205,201,362,379,374,373,70,90,,80826,103510,N2156.8783,E08523.1318,686.5,16.21
08-08-2026 16:05,1804,0,100,0,1408,3256,6,0,0,69,0,1,3,40,45,32,32,-0.5,-0.5,2,0,68,65,80,40,73,125,25,64,205,201,382,403,395,394,70,90,,80826,103511,N2156.8742,E08523.1296,686.2,16.21
08-08-2026 16:05,1740,1528,100,0,1493,3473,6,0,22,69,0,1,3,47,48,39,42,0.2,-0.4,2,0,68,65,80,37,56,126,25,64,205,201,404,420,416,414,70,90,,80826,103512,N2156.8697,E08523.1272,685.9,18.04
08-08-2026 16:05,1499,0,0,1,1450,3478,6,0,38,69,0,-7,3,54,55,30,37,0.6,-0.8,2,0,68,65,80,38,16,108,25,64,204,201,415,408,410,411,70,90,,80826,103513,N2156.8651,E08523.1249,685.7,18.3
08-08-2026 16:05,1478,1027,0,0,1313,3237,5,0,24,69,0,-7,3,46,52,23,31,0.2,-1.4,2,188,68,64,80,38,21,99,25,64,204,201,413,402,402,404,70,90,,80826,103514,N2156.8605,E08523.1227,685.6,17.5
08-08-2026 16:05,1649,0,0,0,1206,2886,4,0,23,69,0,-3,4,39,52,30,26,-1.7,-0.9,2,0,68,65,80,40,18,91,25,64,204,201,410,396,396,399,70,90,,80826,103515,N2156.8563,E08523.1208,685.8,15.41
08-08-2026 16:05,1994,0,0,1,1145,2732,4,0,0,69,0,0,4,38,49,32,27,-1.6,-0.6,2,32,68,65,80,45,15,95,25,64,203,200,405,384,386,389,69,90,,80826,103516,N2156.8524,E08523.1192,685.7,15.41
08-08-2026 16:05,2074,509,68,1,1128,2683,4,0,0,69,0,0,3,39,48,31,30,-1,-0.8,2,68,68,65,80,44,18,98,25,64,207,205,397,377,377,381,69,90,,80826,103517,N2156.8488,E08523.1177,685.6,14.34
08-08-2026 16:05,2089,226,43,1,1140,2688,4,0,0,69,0,0,3,40,45,30,36,0.1,-1.1,2,30,68,65,79,44,18,102,25,64,206,205,391,370,370,374,70,90,,80826,103518,N2156.8452,E08523.1162,685.6,14.03
08-08-2026 16:05,2083,573,71,1,1132,2673,4,0,0,70,0,0,3,40,47,26,35,0.2,-1.6,2,76,68,65,80,44,21,104,25,64,206,204,384,368,366,369,70,90,,80826,103519,N2156.8416,E08523.1147,685.6,14.05
08-08-2026 16:05,2097,458,71,1,1142,2695,4,0,0,70,0,-1,3,40,55,29,35,-0.9,-2.1,2,61,68,65,80,44,22,104,25,64,206,203,380,364,363,366,70,90,,80826,103520,N2156.8379,E08523.1131,685.5,13.99
08-08-2026 16:05,2021,0,0,1,1104,2614,4,0,0,70,0,0,3,38,48,27,34,-0.3,-1.7,2,0,68,65,80,43,17,101,25,64,206,203,374,357,355,358,70,90,,80826,103521,N2156.8343,E08523.1115,685.5,13.99
08-08-2026 16:05,1991,1368,81,0,1116,2607,5,0,0,70,0,4,3,36,44,26,41,0.7,-2.3,2,190,68,65,79,39,63,111,25,64,206,203,375,380,370,369,70,90,,80826,103522,N2156.8308,E08523.1100,685.5,13.38
08-08-2026 16:05,1780,1718,81,1,1180,2744,5,0,0,70,0,6,3,33,42,33,37,-0.5,-1.3,2,257,68,65,79,38,95,129,25,64,205,202,390,416,402,394,70,90,,80826,103523,N2156.8272,E08523.1084,685.5,14.12
08-08-2026 16:05,1701,1741,92,1,1231,3039,5,0,0,70,0,2,3,37,45,35,32,-1.1,-0.5,2,282,68,64,79,37,103,159,25,65,205,202,417,451,439,426,69,90,,80826,103524,N2156.8234,E08523.1066,685.7,15.19
08-08-2026 16:05,1725,1141,50,0,1311,3105,6,0,0,70,0,2,2,39,43,32,32,-0.4,-0.4,2,127,68,65,79,36,91,170,25,65,205,201,444,470,462,450,69,90,,80826,103525,N2156.8194,E08523.1048,685.8,15.82
08-08-2026 16:05,1385,651,49,1,1332,3186,6,0,0,70,0,-4,2,48,48,30,31,0.1,-0.1,2,132,68,65,79,36,72,165,25,65,205,201,463,478,474,464,69,90,,80826,103526,N2156.8151,E08523.1031,685.9,15.82
08-08-2026 16:05,1362,384,35,1,1344,3181,6,0,0,70,0,-1,3,41,47,31,31,-0.6,-0.6,2,78,68,65,79,36,31,147,25,65,205,201,474,473,474,468,69,90,,80826,103527,N2156.8108,E08523.1015,686.1,16.28
08-08-2026 16:05,1325,529,41,1,1316,3138,6,0,0,70,0,2,4,38,46,31,29,-1,-0.6,2,111,68,65,79,36,26,122,25,65,205,201,474,464,466,462,69,90,,80826,103528,N2156.8064,E08523.1002,686.3,15.98
08-08-2026 16:05,1296,803,54,1,1292,3053,6,0,0,69,0,4,4,36,45,32,37,-0.4,-1.4,2,171,68,65,79,35,44,110,25,65,205,201,474,470,467,464,69,90,,80826,103529,N2156.8021,E08523.0991,686.4,15.72
08-08-2026 16:05,1293,1114,69,1,1295,3039,6,0,0,69,0,3,3,36,44,30,33,-0.5,-1.1,2,194,68,65,79,35,61,119,25,65,204,201,482,490,484,478,69,90,,80826,103530,N2156.7979,E08523.0979,686.6,15.82
08-08-2026 16:05,1276,906,48,1,1258,2978,5,0,0,69,0,0,3,35,53,30,31,-1.7,-1.9,2,199,68,65,79,35,21,113,25,65,204,201,493,489,489,485,69,90,,80826,103531,N2156.7937,E08523.0966,686.8,15.82
08-08-2026 16:05,1348,0,75,0,1127,2780,5,0,37,69,0,-4,2,36,52,34,26,-2.4,-0.8,2,59,68,65,79,37,28,105,25,65,204,200,494,481,482,481,69,90,,80826,103532,N2156.7896,E08523.0951,687.1,14.85
08-08-2026 16:05,1352,890,14,0,844,2045,4,0,37,69,0,-2,2,40,60,19,47,0.8,-4.8,2,185,68,65,79,38,15,96,25,65,203,200,491,470,472,473,69,90,,80826,103533,N2156.7861,E08523.0933,687.4,12.71
08-08-2026 16:05,1478,0,42,1,817,1918,3,0,0,69,0,-8,3,38,65,14,27,-1.4,-4,2,220,68,65,79,39,31,92,25,65,203,200,484,471,469,470,69,90,,80826,103534,N2156.7835,E08523.0913,687.3,10.37
